userid;numetudiant
972526360163663923;269604
518856828562440213;0
1014816450248183889;271009
195561037724909569;270624
550286491671330828;269336
507607178958602280;257485
344932436385464331;268655
1014935013927698492;267519
1014816905342763040;0
681546523343060999;270999
214795842383642624;269924
690721828548640799;271690
692004211264847923;262763
780424259658186752;269763
637594963546341377;273108
915375081620930592;0
689511533851705395;271090
280341183421612043;269382
1014802547204173907;271457
529759648379699201;261487
506056062336761857;262459
348149040166207498;270348
435860054135275530;270730
689447357326426125;261628
787728373693808692;267251
715706310909362302;269991
600701287352500245;0
1015224980155420674;271003
637642254152106026;0
692747525664276601;0
675326809927057489;0
1014905077540069448;267785
371600797726932992;270094
501081361596022794;0
363792056285528064;0
1014818612097339463;269745
830529788917710909;267791
1014802604288643073;271817
838143930762919976;272030
380449788728180740;271303
1014822059567759440;271454
327337766041944074;271237
1021572296030290031;271886
538465564931391530;270533
444543206689079307;267971
394968406291644419;262275
684774085410160680;262132
220196642685583362;271007
319150715954135051;271913
686673847658741761;0
609510089715482626;261625
689439070442487870;271466
500670812303392778;268138
1014818618724339772;271930
417377370626981888;271441
329910397312434177;269271
884556502826893343;262987
1014816485639729224;271319
453620859635236884;273010
234268482915663874;271811
419774298232848414;0
382161002654990336;269608
361189189418745866;273109
361534523168522241;268769
1016215428621664306;269233
689048290422947861;268144
663836303036645392;269845
1014816319805341706;0
688105154985197606;272176
912804593950400653;269072
290470743215702017;268581
334790678263365642;270057
691995005698572349;268021
343133843793903619;265854
1014928223873810492;272663
689864386680324206;262580
281845453509885954;257553
172390744408064000;123456
830072435155795979;268856
336131814521307138;270591
551765831470546965;270475
579619429302665236;271048
1014939430336868372;271445
216242338622734337;268816
590931646526783491;0
690513993084698634;270888
459036958501502998;273099
382204549970001931;272394
725088213563080897;271735
691982058716921896;259684
1018883466437337119;272588
918891446839439360;267907
1010266126334316624;267815
269165846385917953;263579
332178040056709121;262297
1017052022073204756;0
289300990950244354;270659
603951558912376863;267557
689863596766920817;271352
1016681814854742037;0
688914689744568379;0
1014816375673470996;267829
675365557188427779;0
774021631864733726;268543
782621747298959361;270601
1014816372297039923;271662
852648901630492782;261177
209574779814936586;271953
419471154135171073;271986
283688700523708418;268932
1023957685726617651;273215
565872176985538571;258869
414351763437518849;263638
1014818038165557318;268722
1032270839145562122;273710
322767788781469716;269956
266610632583806976;262789
354874212273487872;268455
424558472844017684;270586
689450524864806914;270312
637369164515901460;260288
410480068482301952;269041
1014803039045046272;269003
1014802639671791677;0
368094721412825091;268830
533759485697589248;0
689064946792923310;0
1015227522155302912;270060
348093999539552256;269488
948643539305250846;271271
418428038515261450;0
829990835788709919;268876
769233549789495296;259908
982656824014692392;267936
322082685856251917;268852
689488624667852904;267707
436989282318811140;270618
690210689218117785;260292
367026704280977418;271532
662263860924776468;270509
1014802866285838408;271065
632679040020512774;271549
834148060099379200;270146
450248576618987530;270595
419146227112738826;0
256852318979358720;272265
619109677178814485;271397
688710428615901214;577692
497806028377817098;267954
774701911240212481;270966
1014819147026280458;270543
337575349741420545;269477
453231837096050688;260483
456754984415920139;269619
550094972745941006;272026
458652605250404364;269668
503143352175296514;273106
839118854771703809;260682
503998767653978132;270005
506446078246387712;267751
755879597412974644;270621
395981242366951424;266917
292669993424912384;269995
907267972412866560;269594
371739043710631947;269547
690548045338771528;269345
938793915128107019;0
1014816541256187914;269980
224255544666357770;271651
369906027006525440;267994
426820497217552384;270099
689115272744796215;271739
331809557867397121;268824
659938847987204096;271630
679848696246304843;271642
342780156248850434;259012
693128519651426304;0
874197615129018378;269421
475605127957446666;0
596748509512859659;269947
444881073051271168;269079
748520767859326997;269696
301370771240910848;269747
303110416949837828;268714
1016782139724935218;271954
384426862149107712;269917
444898240308183040;269906
519044799484133386;267435
1014818726668939274;268489
411159725296844801;269219
860667634167840768;271917
494538166410149890;0
527232060536913941;263127
461284492263555092;272466
1018976832495816714;272436
605128272203874317;270519
1014816837294362654;271313
720219021236109393;0
453916294857621536;271537
975001706746236969;269860
659560571041218563;271807
493407035933589516;268525
406479593692856321;261334
431096123495546890;269976
676880390236930077;270460
483704488675377152;0
487642633116844043;0
884564111436943410;261769
569246653882695740;269598
473593318194937906;259849
283618184722907136;271025
1014916165228822548;269024
1014802734702141481;267955
1014819159730827295;271310
688424677814960220;269829
822582586911490068;269581
761890591008751638;0
296591001555042314;270359
680597719815159831;270044
689854663067172867;267803
542639269811060737;267224
210391020276416512;267670
521062925318750248;268402
325005186538012672;270075
247766792921939968;271422
668853798575538186;269278
435504922595950592;267018
807913495018209321;273156
967168406648393729;269948
436882017552957441;261162
393454361654591490;269688
690189411454943277;267491
1015200546782711848;268107
296313932283379714;258453
355798262776725516;261795
410823024481140737;269433
452817267411910657;269430
491850014042095616;268679
688043413005664487;270936
934070593001762856;273872
459431823294988299;273117
590212575568855045;269953
403568266859249664;271878
643139929488097291;0
1014821224297279579;269822
687357137633935465;270280
1014819045394104340;269870
1014953998756876398;267966
528345405700964373;269960
755845377370095636;270045
369122606177189899;271569
196662158111539201;271162
689670516637958267;271149
1015262726366433331;269617
1001596595483181197;268585
262919164023406594;267744
543808127913558017;273114
894545071473561630;260138
504557924551753728;268256
894549972412928061;267555
748551016907145228;263363
1014802537926365224;269373
822756681544237077;270500
689944676874322010;261560
885239068366102589;259955
1014866155107782686;268074
884669183776931862;257968
889865263225397248;271158
806589488029499442;268092
236900409917177858;0
448497496872845351;262439
710167789813498036;267197
373125045020786688;268909
451626882492792832;269091
877293192968540190;271571
1015540113037606983;271925
885129795187404860;257815
287323942727974912;270051
409314312847622154;267485
971571342983987255;272314
665240485698469902;267516
445572521996189707;0
689493609720184832;237297
300627597753057291;271695
399254535715029001;268510
882965406980145212;260479
310507751795326986;268001
816708092313206825;267914
436419201251409920;0
567714478913749005;269620
865037542571114507;268228
689138790614302758;271031
828903044799397908;0
563716397361004565;268239
1035105689523191828;274482
279593220113956864;269354
962080221719330888;271885
843556560730062849;268272
628868803639377921;268494
995190245249265695;269242
593451055027847208;260262
325346622869602304;0
466340183906975745;270358
1015333034721038407;268968
1014817497872076820;270685
1029058848226549770;274103
320957523710443520;270596
702506969734447175;271988
692343839549030410;270017
1007028917200232538;269902
1014811266252034081;270377
689482605262929920;0
1012827273382080646;270002
617832999941308416;269833
1015350764253761612;271950
1015221749094285395;267842
885467734643724288;259921
602191711426314240;270140
690243755667619874;270451
491595339594465300;237583
689431618825224230;269185
520722074591821825;269670
1012100786983030855;273779
314105564043149313;260112
470768524382568449;270501
649279353867468843;270702
262985774104838145;270164
528128022738370560;268600
689533051478343791;267967
244893139712606208;269120
1000126990902374532;269724
737072242080612364;271643
556161851344551948;267306
372764367499952139;268641
441221009790599188;268991
299520878117650432;0
1015299846040719421;270042
533253950221320193;261889
689756186186350624;272033
973583852872294400;270539
630815077649350696;268530
268810376001486858;269883
831630585059213413;0
700918904473518100;213737
1014803530386767932;268417
280702510107197440;270366
707722506705960990;270071
218079411273072643;269982
1017146835942522932;268188
689461465278578744;267633
470677831265812497;0
424295104178814976;268101
234669354501799937;270901
1014816379288944640;271524
690523695210299402;270479
689477926818676750;271273
239108240909008897;260814
689502740728119361;0
298170973767729152;261751
837319633702617108;273644
1049349772143767584;271615
263428153224069121;274845
